20260421 041600;26816.5;26823;26816.5;26822;101
20260421 041700;26822;26822.25;26819.75;26820;36
20260421 041800;26820.25;26822.25;26820.25;26820.75;30
20260421 041900;26820.75;26821.25;26817.75;26819.5;53
20260421 042000;26819.75;26819.75;26818.25;26818.25;8
20260421 042100;26818.75;26821.75;26818.75;26820.5;31
20260421 042200;26820.75;26822;26820.5;26821.5;15
20260421 042300;26822;26822.25;26820.75;26821.5;23
20260421 042400;26822.25;26823.25;26821.75;26823;25
20260421 042500;26823.5;26826;26822.75;26825;78
20260421 042600;26825;26826;26824;26824.25;42
20260421 042700;26824.25;26827.5;26824.25;26826.75;72
20260421 042800;26826.25;26826.75;26824.75;26826;20
20260421 042900;26826.25;26827.25;26824;26824.25;33
20260421 043000;26824;26825.5;26823.75;26824;15
20260421 043100;26824.25;26825.75;26823.75;26823.75;20
20260421 043200;26825.25;26829.5;26824.5;26829;52
20260421 043300;26828.5;26828.5;26825.75;26827.75;25
20260421 043400;26827;26828.75;26826.5;26828;29
20260421 043500;26828.75;26829;26826;26827.25;24
20260421 043600;26826.75;26829.25;26826.75;26828.25;39
20260421 043700;26829;26830;26828.75;26830;25
20260421 043800;26829.75;26830.5;26828.75;26830;33
20260421 043900;26830;26831.25;26829.5;26829.75;33
20260421 044000;26829.5;26829.5;26828.25;26829.25;22
20260421 044100;26829;26829.75;26828.5;26829.25;16
20260421 044200;26829;26829;26828.25;26828.25;8
20260421 044300;26827.5;26827.75;26824.75;26825.75;52
20260421 044400;26825.5;26826;26824.5;26825;28
20260421 044500;26824.25;26824.75;26822.75;26823.75;20
20260421 044600;26822.75;26826.25;26822.75;26826;19
20260421 044700;26825.75;26826.25;26825.5;26825.5;15
20260421 044800;26825;26827;26824.75;26826.75;22
20260421 044900;26825.75;26826.5;26824;26824.75;41
20260421 045000;26824.75;26825;26823.25;26824.25;9
20260421 045100;26824.5;26825.5;26824.25;26825;16
20260421 045200;26824.5;26829.5;26824.5;26829.5;48
20260421 045300;26828.75;26830;26827.5;26827.5;21
20260421 045400;26827.25;26829.5;26827.25;26829;17
20260421 045500;26828.5;26828.5;26826.75;26827;10
20260421 045600;26826.5;26826.5;26824.25;26825.5;20
20260421 045700;26825;26827.5;26825;26826.75;25
20260421 045800;26827;26828.5;26827;26827.25;28
20260421 045900;26828;26828;26825;26825.75;17
20260421 050000;26824.75;26825.75;26824.5;26825.5;11
20260421 050100;26825.5;26826;26825.5;26826;12
20260421 050200;26826.5;26827.75;26820.75;26823;99
20260421 050300;26822.75;26828.25;26822.5;26828.25;48
20260421 050400;26829.25;26831;26828.5;26828.5;69
20260421 050500;26828.75;26832.25;26828.5;26832;33
20260421 050600;26832.25;26836.5;26832.25;26836;162
20260421 050700;26836.25;26843.5;26836.25;26838.25;363
20260421 050800;26838.75;26839;26833.75;26836.75;77
20260421 050900;26836;26842.25;26836;26839.25;84
20260421 051000;26840;26842.25;26838.75;26838.75;34
20260421 051100;26838.5;26838.75;26836.25;26837.25;70
20260421 051200;26837.25;26840.75;26836.5;26838;92
20260421 051300;26837.5;26839;26836.75;26836.75;36
20260421 051400;26836.5;26837.5;26834;26836.5;68
20260421 051500;26837;26839.75;26837;26839.75;47
20260421 051600;26839.5;26841.5;26837.25;26840.25;64
20260421 051700;26839;26842.5;26839;26841.75;59
20260421 051800;26841.75;26842;26839;26840;52
20260421 051900;26839.75;26841;26838.25;26839.75;52
20260421 052000;26838.75;26840;26836.5;26837;66
20260421 052100;26837.75;26840.75;26837.75;26839.75;32
20260421 052200;26840.25;26841.25;26838.25;26839;19
20260421 052300;26838;26838;26834.25;26836;39
20260421 052400;26835;26837.25;26834.25;26836.25;40
20260421 052500;26836.5;26838.25;26835.5;26838.25;15
20260421 052600;26838.5;26839.75;26837.25;26838.75;34
20260421 052700;26839.75;26844.25;26839.75;26842;115
20260421 052800;26842;26842.5;26840;26840.75;30
20260421 052900;26841.25;26843.25;26840;26843.25;26
20260421 053000;26842;26843.5;26838.5;26838.5;59
20260421 053100;26838;26838.25;26834;26835.75;69
20260421 053200;26835;26835.25;26831;26831.25;58
20260421 053300;26832;26835;26831.5;26834.25;35
20260421 053400;26834;26834;26832.25;26832.25;25
20260421 053500;26832.5;26834;26831.5;26834;18
20260421 053600;26833.5;26836;26833;26833.5;35
20260421 053700;26832;26833.75;26832;26833.75;11
20260421 053800;26833;26834;26832.5;26833.75;16
20260421 053900;26834;26834.5;26832.75;26833.75;17
20260421 054000;26833.25;26833.25;26831.25;26831.5;23
20260421 054100;26831;26833.75;26831;26833.25;22
20260421 054300;26833.25;26833.25;26831.5;26832.25;27
20260421 054400;26833.5;26833.75;26832;26832;14
20260421 054500;26832.5;26832.5;26829.75;26829.75;20
20260421 054600;26829.5;26829.5;26824.75;26825.75;116
20260421 054700;26825.25;26829.25;26824.5;26825.25;111
20260421 054800;26825.5;26825.5;26823.5;26824.75;40
20260421 054900;26825.5;26826.25;26821.5;26822.25;78
20260421 055000;26822;26824;26821.75;26822.75;40
20260421 055100;26822.75;26825.25;26819;26825.25;105
20260421 055200;26825.5;26826.25;26820.75;26820.75;68
20260421 055300;26820.75;26821.5;26820.5;26821.5;14
20260421 055400;26823.25;26825.5;26823.25;26824.25;29
20260421 055500;26823.75;26828;26823.75;26825.75;56
20260421 055600;26826;26827;26824;26824.5;35
20260421 055700;26824.25;26826;26823;26825;42
20260421 055800;26825.25;26826.25;26823.5;26826.25;18
20260421 055900;26825.25;26826;26823.5;26825;19
20260421 060000;26825.25;26827;26825.25;26826.75;34
20260421 060100;26826.5;26831.75;26825.25;26828;114
20260421 060200;26829;26829;26825.75;26827;41
20260421 060300;26827.25;26830.75;26824.5;26824.5;65
20260421 060400;26823.5;26829.25;26823.25;26828.25;64
20260421 060500;26827.5;26829.25;26826.5;26828.5;28
20260421 060600;26828;26830.25;26825.5;26827.5;83
20260421 060700;26828.5;26834.25;26827.25;26832.25;105
20260421 060800;26832;26839.75;26831.25;26839;143
20260421 060900;26839.75;26852.75;26839.5;26849;391
20260421 061000;26849;26852.75;26848.25;26849.75;213
20260421 061100;26849.25;26857.25;26849.25;26855.25;223
20260421 061200;26855.5;26856.5;26850.25;26854.5;142
20260421 061300;26853.5;26854;26847;26847.25;118
20260421 061400;26847.5;26850.25;26847.25;26848.5;34
20260421 061500;26849.5;26855.75;26849;26852.75;93
20260421 061600;26853.25;26854;26851.75;26852.5;37
20260421 061700;26852;26852;26849.5;26851.5;28
20260421 061800;26852;26852;26849.5;26851.25;19
20260421 061900;26850.25;26851.75;26846.75;26850.75;75
20260421 062000;26849.5;26851.25;26848.25;26851.25;39
20260421 062100;26851.5;26851.5;26847.25;26848.75;48
20260421 062200;26848.25;26850.25;26847;26850.25;27
20260421 062300;26851.25;26853.25;26851;26851.25;21
20260421 062400;26850.75;26855.25;26849.5;26854.5;48
20260421 062500;26855.5;26855.5;26852;26853.25;39
20260421 062600;26852.5;26852.5;26847.25;26847.25;61
20260421 062700;26847.5;26848.75;26843.75;26843.75;84
20260421 062800;26844.75;26845.75;26841.5;26844;80
20260421 062900;26845.75;26848;26844;26845;56
20260421 063000;26844.25;26846;26843.5;26845.25;40
20260421 063100;26846.25;26850.75;26845;26848;77
20260421 063200;26847.25;26849.5;26844.5;26849.5;49
20260421 063300;26849.25;26851;26847;26847;44
20260421 063400;26847.75;26849.5;26846.75;26849.5;17
20260421 063500;26848.75;26850;26847;26848.5;30
20260421 063600;26848.5;26850.5;26846.5;26846.5;19
20260421 063700;26846;26849.25;26846;26848.5;20
20260421 063800;26848.5;26848.5;26842.75;26843;68
20260421 063900;26843;26849.25;26843;26848.75;28
20260421 064000;26848.75;26851.75;26848.75;26851.75;42
20260421 064100;26851;26853.5;26847.5;26852.25;82
20260421 064200;26852.5;26854.5;26851;26853.5;53
20260421 064300;26851.25;26856.25;26851;26855.5;86
20260421 064400;26855;26855;26853.5;26853.5;34
20260421 064500;26854.25;26854.75;26850.25;26850.25;34
20260421 064600;26850.25;26851.25;26849;26851;38
20260421 064700;26850.75;26853;26848;26848;43
20260421 064800;26849.75;26853;26849.75;26852;26
20260421 064900;26851.5;26851.75;26848.25;26849.5;28
20260421 065000;26848.5;26850.5;26848.5;26849;13
20260421 065100;26848;26851.75;26846;26850.25;63
20260421 065200;26851.5;26851.5;26845.25;26845.75;74
20260421 065300;26846;26846.75;26842.25;26846;77
20260421 065400;26846.5;26849.75;26844.5;26848.5;67
20260421 065500;26848.75;26848.75;26847.75;26847.75;5
20260421 065600;26847.25;26850.5;26846.75;26850.5;20
20260421 065700;26850.5;26851;26849.5;26849.5;17
20260421 065800;26849.25;26849.25;26847.25;26848.25;12
20260421 065900;26848.5;26848.75;26846.25;26846.25;11
20260421 070000;26846.5;26847.25;26845.25;26846.25;34
20260421 070100;26846.25;26847.25;26840.25;26845;143
20260421 070200;26844.75;26845;26841.25;26843.25;85
20260421 070300;26842.25;26842.25;26827.5;26830;236
20260421 070400;26835;26836;26821.25;26822.25;163
20260421 070500;26822.75;26823.25;26816.5;26821.75;189
20260421 070600;26821.75;26827.25;26819.5;26826.75;112
20260421 070700;26826.5;26830.25;26826;26827.5;95
20260421 070800;26828.5;26828.5;26823.75;26825;67
20260421 070900;26826.5;26826.5;26821.75;26823.25;59
20260421 071000;26822;26824.5;26818;26823;71
20260421 071100;26824.25;26826.75;26822.5;26823.75;43
20260421 071200;26823.75;26826.25;26823;26824.5;52
20260421 071300;26823.75;26825.75;26820;26825.5;66
20260421 071400;26825.5;26825.5;26820;26824.5;54
20260421 071500;26822.5;26824.75;26818;26820;128
20260421 071600;26821.25;26822.75;26818.5;26820;47
20260421 071700;26820;26823;26818.75;26821;69
20260421 071800;26821.5;26821.5;26808;26819;234
20260421 071900;26819.25;26823;26817.5;26819.25;47
20260421 072000;26818.75;26821.5;26818;26821;39
20260421 072100;26821;26825;26820.25;26822.75;104
20260421 072200;26822.5;26824.75;26820.5;26824.5;43
20260421 072300;26823.25;26824.5;26820.5;26821.75;45
20260421 072400;26821.75;26823.25;26819;26820.75;49
20260421 072500;26821.25;26823;26820;26821.5;53
20260421 072600;26822;26826.75;26822;26825.25;62
20260421 072700;26824.5;26828.5;26824.5;26825.25;108
20260421 072800;26824.5;26826.5;26822;26823.75;69
20260421 072900;26824;26824;26815.75;26816.25;188
20260421 073000;26816.75;26819.25;26813.5;26819.25;127
20260421 073100;26820.5;26825.75;26819.75;26821.5;98
20260421 073200;26819;26820;26814.5;26814.5;113
20260421 073300;26815.5;26816.25;26810;26810.25;98
20260421 073400;26810;26812.5;26806.75;26809.75;110
20260421 073500;26810.5;26811.75;26806.5;26807;59
20260421 073600;26806.5;26812;26806.5;26811.5;37
20260421 073700;26811.75;26814.75;26809.5;26813.5;44
20260421 073800;26813.5;26813.75;26811;26811;22
20260421 073900;26810;26814;26809.25;26814;75
20260421 074000;26813.25;26817;26813;26815.25;56
20260421 074100;26815.75;26817.75;26814;26817;40
20260421 074200;26815.5;26819.5;26815.25;26818;44
20260421 074300;26817.25;26821.25;26815;26820.5;65
20260421 074400;26820;26824.5;26820;26824.25;63
20260421 074500;26822.75;26826;26822.5;26822.5;61
20260421 074600;26821;26823.75;26819.75;26821.25;47
20260421 074700;26821.75;26824.75;26821.75;26823.75;33
20260421 074800;26821.75;26823;26820.25;26820.5;27
20260421 074900;26819.25;26822.25;26818.5;26821.75;20
20260421 075000;26821.5;26826.75;26820.75;26826.25;52
20260421 075100;26826.25;26839.75;26826.25;26831.75;282
20260421 075200;26831.25;26831.75;26826;26829.25;68
20260421 075300;26829.5;26831;26824.75;26824.75;70
20260421 075400;26824.75;26825;26820.5;26823;107
20260421 075500;26822.75;26824;26816.5;26820.5;160
20260421 075600;26819.75;26821.5;26817.5;26818;61
20260421 075700;26818.25;26822.25;26816.75;26821.5;48
20260421 075800;26821.25;26822.5;26818.5;26819.25;66
20260421 075900;26818.25;26818.25;26815.25;26816.5;40
20260421 080000;26816;26816.5;26812.5;26813.25;55
20260421 080100;26813.25;26815;26808;26811.25;157
20260421 080200;26811.75;26815.75;26809.5;26814.25;87
20260421 080300;26813.25;26818.25;26813;26816.25;65
20260421 080400;26815.75;26818.25;26814.5;26816;43
20260421 080500;26817;26817;26809.5;26813.25;54
20260421 080600;26814.5;26815.25;26808.75;26812.25;55
20260421 080700;26812.75;26817;26797.25;26801;288
20260421 080800;26801.5;26806;26798.5;26802.5;117
20260421 080900;26802.25;26807;26800.75;26804.75;76
20260421 081000;26803.75;26809.25;26803.75;26808.75;60
20260421 081100;26809.25;26811.25;26806.25;26808.75;80
20260421 081200;26809.5;26810.25;26801;26802.25;101
20260421 081300;26801.75;26805;26801.5;26803.5;47
20260421 081400;26802.5;26804.25;26800.5;26802.75;57
20260421 081500;26802;26803;26800;26802;70
20260421 081600;26801.25;26807;26801.25;26805;90
20260421 081700;26805.75;26808;26804.75;26806;59
20260421 081800;26806;26809.25;26805.5;26807.5;57
20260421 081900;26807.5;26808;26805.5;26807;38
20260421 082000;26805.75;26812;26805.5;26810.75;36
20260421 082100;26809.5;26813;26809.5;26811.75;84
20260421 082200;26811.5;26815.75;26811.25;26815.75;59
20260421 082300;26815.75;26816.5;26813.5;26814.75;58
20260421 082400;26814.5;26815.5;26812.25;26813.75;80
20260421 082500;26813.5;26817;26812;26812.5;51
20260421 082600;26815.25;26817.25;26813.25;26816.25;50
20260421 082700;26817;26826.25;26816;26824.75;149
20260421 082800;26824.25;26827;26823.5;26824.5;103
20260421 082900;26825;26829.5;26824.75;26827.5;69
20260421 083000;26826.5;26832.75;26826;26827.25;103
20260421 083100;26826.75;26827;26823.25;26823.25;86
20260421 083200;26822.75;26824.5;26819.5;26823.5;139
20260421 083300;26823;26823.5;26821.5;26821.75;36
20260421 083400;26822;26823.5;26821.25;26822.75;12
20260421 083500;26823.25;26828.5;26823.25;26825;45
20260421 083600;26824.5;26824.5;26820.5;26820.5;38
20260421 083700;26820;26823.25;26819;26822.75;32
20260421 083800;26823.75;26823.75;26820.75;26823.75;21
20260421 083900;26823.25;26825.5;26822.75;26824;16
20260421 084000;26823.75;26827;26823.75;26827;32
20260421 084100;26827.25;26828.75;26824.5;26827.5;49
20260421 084200;26827.5;26834.25;26827.5;26831;91
20260421 084300;26833.5;26837.75;26832.25;26835.75;60
20260421 084400;26836.25;26854;26834.25;26839.25;495
20260421 084500;26840.25;26849.25;26838.5;26847;163
20260421 084600;26848.25;26851.75;26845.25;26848.75;174
20260421 084700;26849.5;26851.75;26847;26848.75;92
20260421 084800;26848.75;26854.75;26846;26851.75;95
20260421 084900;26851.75;26854;26850.25;26850.75;50
20260421 085000;26850.75;26851.25;26849;26849.25;39
20260421 085100;26850;26851.5;26848.75;26849;36
20260421 085200;26848.25;26849.5;26847.5;26847.5;47
20260421 085300;26846.75;26848.25;26842.75;26843.75;91
20260421 085400;26843.25;26848;26843.25;26844.75;51
20260421 085500;26845;26849;26845;26845.5;80
20260421 085600;26846;26846;26841;26841.75;128
20260421 085700;26840.5;26841.75;26837.5;26840.75;79
20260421 085800;26839.75;26840.5;26837;26838;30
20260421 085900;26837.5;26840;26837.5;26837.5;28
20260421 090000;26836.75;26838.5;26836.5;26837;29
20260421 090100;26837.25;26837.25;26830.75;26833.5;101
20260421 090200;26833;26833.5;26826;26826;136
20260421 090300;26828;26830.5;26826.5;26827.25;98
20260421 090400;26827;26827.5;26814.25;26818.5;197
20260421 090500;26817.25;26821;26816.75;26821;56
20260421 090600;26819;26822.25;26819;26821.75;46
20260421 090700;26821.5;26825.5;26820.5;26824.5;75
20260421 090800;26825;26826;26813.75;26813.75;192
20260421 090900;26813.25;26813.25;26805.5;26810.5;582
20260421 091000;26810;26811.5;26809.25;26810.75;48
20260421 091100;26811.75;26816.25;26810;26816.25;109
20260421 091200;26815.5;26818.25;26813.75;26815.75;62
20260421 091300;26816;26818.25;26813.25;26817.75;106
20260421 091400;26818;26820;26815.75;26816.25;101
20260421 091500;26817;26820.5;26815.5;26816.25;34
20260421 091600;26815.75;26817.25;26812.75;26817.25;84
20260421 091700;26815.5;26817;26814.5;26816;29
20260421 091800;26816.25;26821;26813.5;26821;39
20260421 091900;26821.5;26823.75;26821.25;26823;90
20260421 092000;26821;26822.75;26820;26822.25;40
20260421 092100;26822;26823.5;26820.75;26822.5;24
20260421 092200;26821.5;26822.25;26815.5;26817.5;73
20260421 092300;26816.25;26820.5;26815.25;26820;24
20260421 092400;26819.75;26820;26817;26818;15
20260421 092500;26817;26818;26816.5;26818;11
20260421 092600;26818.5;26820.75;26817;26818;23
20260421 092700;26817.75;26819.75;26816.25;26818.75;25
20260421 092800;26818.75;26821.25;26818.5;26820.5;37
20260421 092900;26819.25;26821.75;26818;26818;25
20260421 093000;26818;26821.75;26818;26821;17
20260421 093100;26822.25;26827.25;26822;26825.5;74
20260421 093200;26826.5;26829;26825.5;26826.25;86
20260421 093300;26826.25;26826.25;26824.5;26825.25;19
20260421 093400;26825;26828.25;26824.5;26826.75;38
20260421 093500;26826;26827.25;26825.25;26825.75;21
20260421 093600;26825;26826.5;26824.5;26826;25
20260421 093700;26827.5;26827.75;26826.75;26827.25;6
20260421 093800;26828.25;26828.25;26820.5;26822.75;75
20260421 093900;26824;26826;26824;26826;23
20260421 094000;26826.25;26827.75;26826;26827;20
20260421 094100;26825.5;26829.25;26824.75;26829.25;28
20260421 094200;26829;26831.25;26828.25;26830;47
20260421 094300;26830.25;26830.25;26826.5;26826.75;34
20260421 094400;26825.75;26827.5;26824;26827.5;26
20260421 094500;26827.25;26829.25;26824.75;26827.75;18
20260421 094600;26828.25;26830;26828.25;26828.25;25
20260421 094700;26827.5;26829;26827.25;26829;18
20260421 094800;26828.5;26830.25;26827.5;26827.5;43
20260421 094900;26827.25;26829.75;26826;26828.5;35
20260421 095000;26829.5;26833.25;26829.5;26832.5;54
20260421 095100;26833.25;26836;26833.25;26835.25;67
20260421 095200;26834;26837;26833.5;26836.25;37
20260421 095300;26835.75;26838;26834;26837;51
20260421 095400;26836.75;26839.75;26833.75;26833.75;74
20260421 095500;26834;26835;26832;26834.5;80
20260421 095600;26835;26847;26834.5;26840.5;632
20260421 095700;26840.5;26841.75;26837;26839.5;108
20260421 095800;26839.5;26843;26836.75;26841;98
20260421 095900;26842;26844;26838.75;26839.25;40
20260421 100000;26840;26841.25;26837.75;26840.75;63
20260421 100100;26841.25;26842.5;26834.5;26836.75;110
20260421 100200;26838.75;26840.5;26836.75;26839;34
20260421 100300;26839.5;26846.5;26838.75;26841.25;99
20260421 100400;26841.75;26842.25;26837.5;26839;70
20260421 100500;26838;26841.25;26837.25;26840.5;46
20260421 100600;26840.75;26845.75;26840.75;26845.5;61
20260421 100700;26844.75;26847.75;26842.75;26846.75;71
20260421 100800;26845.75;26848.75;26844;26847;61
20260421 100900;26846.5;26853;26846.25;26852.5;101
20260421 101000;26852.75;26860.75;26852.5;26855.5;295
20260421 101100;26856.25;26856.25;26846.5;26852.75;126
20260421 101200;26852.75;26855.5;26851.5;26852.25;53
20260421 101300;26853.5;26854.25;26848;26850.5;66
20260421 101400;26851.5;26851.5;26846.25;26847.25;52
20260421 101500;26846.75;26850.25;26846.25;26850.25;45
20260421 101600;26849.25;26851.25;26847.75;26850.75;40
20260421 101700;26851;26852.5;26849.5;26851.25;32
20260421 101800;26851.5;26853;26850.25;26852.5;37
20260421 101900;26851.5;26851.5;26848.75;26850;40
20260421 102000;26849.25;26850;26848;26848.75;36
20260421 102100;26849.5;26850.25;26845.75;26846.5;56
20260421 102200;26846;26848;26845.75;26847.25;41
20260421 102300;26847;26848.25;26847;26847;19
20260421 102400;26846.5;26848.75;26846.5;26848.25;16
20260421 102500;26848.5;26849;26846.5;26847.25;19
20260421 102600;26848;26848.25;26843.75;26846;63
20260421 102700;26846;26850;26843;26844.5;90
20260421 102800;26844.5;26844.5;26842;26843.75;23
20260421 102900;26843.25;26844.25;26842.75;26844.25;19
20260421 103000;26844.5;26846.75;26844.25;26846.75;18
20260421 103100;26847;26851.5;26845;26850;117
20260421 103200;26850.5;26852.75;26848.5;26852.75;62
20260421 103300;26852.75;26856;26851.75;26855.5;67
20260421 103400;26854.75;26854.75;26851.75;26852;31
20260421 103500;26851.25;26853;26849.75;26849.75;58
20260421 103600;26849.5;26852;26849.5;26851.25;29
20260421 103700;26851.25;26853.25;26851.25;26851.75;45
20260421 103800;26853.5;26856.75;26853.5;26855.25;65
20260421 103900;26856;26863.25;26856;26862.5;155
20260421 104000;26863;26863.5;26858.75;26860.25;108
20260421 104100;26859.5;26861.5;26858;26860.25;63
20260421 104200;26860.75;26861.25;26858.75;26858.75;37
20260421 104300;26858;26858;26855.25;26856.5;78
20260421 104400;26857.5;26860.75;26856.5;26859;84
20260421 104500;26859.5;26861;26858;26860.75;36
20260421 104600;26861.25;26865.5;26860.75;26865.5;130
20260421 104700;26865.25;26865.25;26862.5;26862.75;65
20260421 104800;26862;26865.25;26858.5;26861.75;112
20260421 104900;26862;26865;26861;26862.5;47
20260421 105000;26862.25;26866.25;26862.25;26865.5;58
20260421 105100;26865.75;26868.5;26865.75;26866;143
20260421 105200;26866.75;26877.75;26866.75;26872.5;282
20260421 105300;26872;26874.5;26870;26872.25;83
20260421 105400;26871.75;26876;26870.5;26874.75;85
20260421 105500;26874.75;26877;26874;26874.75;89
20260421 105600;26875;26882;26875;26881.75;209
20260421 105700;26881.5;26882.5;26877.5;26877.75;110
20260421 105800;26878.5;26878.5;26872.75;26873;74
20260421 105900;26873.25;26875.75;26871.25;26874.5;140
20260421 110000;26874.75;26875;26871.75;26872;45
20260421 110100;26871.75;26875;26870;26873.75;123
20260421 110200;26874.25;26874.75;26870;26870.25;94
20260421 110300;26871.25;26873.75;26866.5;26872.75;310
20260421 110400;26872.5;26872.75;26864.5;26868.25;162
20260421 110500;26868.25;26875.75;26868.25;26874.25;94
20260421 110600;26875.25;26877;26873.5;26876;78
20260421 110700;26876;26884.25;26876;26880.25;192
20260421 110800;26880;26880.75;26876.5;26878.5;98
20260421 110900;26878.25;26878.25;26869.75;26870.25;114
20260421 111000;26870.75;26873;26840;26862;1412
20260421 111100;26864;26866;26853.75;26855.5;303
20260421 111200;26857.25;26863.5;26855;26863.5;113
20260421 111300;26862;26862.5;26854;26855;108
20260421 111400;26855.5;26855.75;26851.25;26854.25;125
20260421 111500;26854.5;26856;26852;26855.5;62
20260421 111600;26856.5;26857.5;26849.25;26852.5;145
20260421 111700;26852;26856.5;26852;26853.75;75
20260421 111800;26854.75;26859.25;26851;26858.75;98
20260421 111900;26858.25;26860.75;26855.25;26859;98
20260421 112000;26859;26861;26857.5;26861;49
20260421 112100;26861.25;26867.25;26860.75;26864.5;157
20260421 112200;26864.5;26872.75;26862.25;26869.5;163
20260421 112300;26867.5;26868.5;26859;26862;86
20260421 112400;26864;26866.75;26863.25;26863.5;65
20260421 112500;26864.25;26867;26864.25;26865.25;89
20260421 112600;26865.75;26866.5;26860.25;26863.75;60
20260421 112700;26861.25;26869.75;26858;26867.75;218
20260421 112800;26868.5;26873;26867.25;26870.75;115
20260421 112900;26871;26875.25;26871;26874;93
20260421 113000;26873.5;26875.5;26872;26875;103
20260421 113100;26875.5;26881.5;26874.25;26880;254
20260421 113200;26879.75;26882.25;26878.25;26880;126
20260421 113300;26879.75;26892.25;26877.75;26888.5;337
20260421 113400;26889.5;26892.75;26888.25;26888.75;121
20260421 113500;26888.75;26891.5;26886.75;26889;312
20260421 113600;26889.5;26891.25;26888;26890;99
20260421 113700;26890.5;26898;26889.5;26895.25;266
20260421 113800;26894.5;26895.5;26888.25;26891;163
20260421 113900;26890.75;26891.25;26888;26890.75;126
20260421 114000;26890.5;26900.75;26890.25;26895;493
20260421 114100;26895.25;26901.75;26893.5;26898.5;205
20260421 114200;26897.75;26898.25;26896.25;26897.75;52
20260421 114300;26898.75;26899;26892.75;26894;120
20260421 114400;26894.25;26895;26888;26888;123
20260421 114500;26887.75;26887.75;26883.75;26887;216
20260421 114600;26887.75;26888;26882;26885.5;133
20260421 114700;26885.5;26889.5;26884;26888.75;88
20260421 114800;26889;26893.75;26888;26892.75;123
20260421 114900;26893.25;26895.5;26892;26895.5;133
20260421 115000;26894.25;26894.5;26890;26891;73
20260421 115100;26891;26893;26885.75;26890;130
20260421 115200;26890.25;26892.75;26889.25;26889.25;62
20260421 115300;26889.5;26890.25;26886;26888;108
20260421 115400;26887.5;26888.5;26883.5;26884.5;66
20260421 115500;26883.75;26887;26879.5;26882;213
20260421 115600;26881.75;26882.25;26878;26879.25;178
20260421 115700;26878.75;26879.5;26875;26879.5;126
20260421 115800;26879.5;26881;26877.25;26879.25;113
20260421 115900;26879.5;26882;26877.5;26881;82
20260421 120000;26881.25;26882;26868.5;26871.25;507
20260421 120100;26871.5;26875;26867.5;26873.25;208
20260421 120200;26873.5;26873.5;26869.25;26871.5;87
20260421 120300;26872.25;26874.25;26869.5;26869.5;127
20260421 120400;26869.25;26870;26866;26867.75;190
20260421 120500;26867.5;26868.5;26861;26867.5;208
20260421 120600;26866.5;26872.5;26865.25;26870.5;135
20260421 120700;26870.75;26874;26869;26872.25;104
20260421 120800;26873.25;26874.25;26870.75;26873.5;95
20260421 120900;26874;26876;26871.5;26874.75;161
20260421 121000;26875;26880.25;26872.75;26879.25;143
20260421 121100;26879;26879;26873.25;26874;108
20260421 121200;26873;26874.75;26863.75;26864;333
20260421 121300;26864.75;26868.5;26859.5;26863.5;357
20260421 121400;26863.75;26866.75;26858.5;26860.75;139
20260421 121500;26861;26862.25;26855.75;26856.75;170
20260421 121600;26855.75;26859.5;26836.5;26839.25;599
20260421 121700;26840;26848.25;26838.25;26847;315
20260421 121800;26846.75;26849.75;26842.25;26845.5;203
20260421 121900;26845;26845.75;26838.25;26839;184
20260421 122000;26838.25;26838.25;26829.75;26832.75;385
20260421 122100;26832.25;26839.25;26828;26838.25;301
20260421 122200;26838.5;26844.25;26837.25;26844;202
20260421 122300;26844.25;26850.25;26843.5;26849;219
20260421 122400;26848.25;26849;26842.25;26848;177
20260421 122500;26847;26849.75;26844.5;26845;359
20260421 122600;26844.5;26845.25;26839;26842.75;214
20260421 122700;26842.75;26847.25;26842.75;26846.5;153
20260421 122800;26846.25;26848;26844.75;26845.5;61
20260421 122900;26847.25;26856;26846.5;26856;257
20260421 123000;26855.5;26860.75;26854.5;26859.75;212
20260421 123100;26860.5;26868;26851;26861.75;654
20260421 123200;26861.25;26863.75;26850.5;26854.75;400
20260421 123300;26855.5;26872.75;26853.75;26865.5;728
20260421 123400;26863.5;26868.75;26861.25;26863.5;134
20260421 123500;26863.75;26872.25;26863;26867;240
20260421 123600;26868;26869.25;26861.25;26863.75;163
20260421 123700;26863.5;26869.75;26862.25;26867.5;288
20260421 123800;26869;26870.5;26848.75;26855.5;353
20260421 123900;26854.5;26858.75;26824.25;26839;1023
20260421 124000;26840;26840.5;26829.75;26831.5;352
20260421 124100;26832;26837.5;26825.75;26835;434
20260421 124200;26834.75;26841.75;26834.5;26839.25;253
20260421 124300;26840.25;26844.75;26835;26835;199
20260421 124400;26834.25;26835;26822.75;26825;296
20260421 124500;26824.5;26829.5;26817;26829;548
20260421 124600;26829.5;26835.5;26824.75;26827.75;409
20260421 124700;26829;26837;26826.5;26833.75;239
20260421 124800;26833.75;26842;26833.75;26836.75;285
20260421 124900;26837;26840;26825.75;26831.25;295
20260421 125000;26831.5;26837.25;26819.75;26821.5;452
20260421 125100;26822;26824.5;26812.75;26822.75;446
20260421 125200;26823.5;26827.5;26819.5;26824;321
20260421 125300;26823.75;26829;26823;26823.75;155
20260421 125400;26823.5;26828;26822.75;26825;126
20260421 125500;26825;26829.25;26822.5;26828;108
20260421 125600;26828.25;26832.5;26826.5;26827.25;173
20260421 125700;26827.25;26829.25;26817.25;26819.25;292
